0.78851,139219.00000,62667.00000,4350.00000,173.77479,4.60824,179.51647,4.63635,13.37346,0.91552,1.22007,0.77555,178.05066,4.30880,174.67632,4.47492,0.79310,0.00096,29.00000,0.13793,0.18163,0.12644,0.28143,0.08046,0.17411
0.94501,139219.00000,72391.00000,3654.00000,11.22984,0.49306,1.16293,0.08961,7.83636,0.34876,1.16369,0.08964,1.85682,0.18400,1.16126,0.08959,0.91176,0.00280,34.00000,0.18391,0.55486,0.20690,0.55485,0.28736,0.55490
0.72890,76799.00000,71689.00000,3481.00000,158.78276,4.73661,172.43815,4.65903,169.86624,5.11120,172.92689,4.60817,158.94781,4.44665,161.61289,4.78243,0.58140,0.11364,43.00000,0.18644,0.34176,0.20339,0.33067,0.11864,0.19159
0.74483,76799.00000,62667.00000,2950.00000,32.30386,1.09139,19.43819,0.63753,175.75364,7.36996,179.53458,7.02914,160.72834,4.53271,160.26714,4.33285,0.59375,0.04300,32.00000,0.15254,0.34978,0.13559,0.23267,0.10169,0.13636
0.89206,76799.00000,72391.00000,2478.00000,5.58669,0.35332,0.45181,0.02499,8.23704,0.46286,0.45543,0.02467,6.71566,0.33251,0.64244,0.01882,0.70000,0.00144,30.00000,0.25424,0.82530,0.32203,0.82523,0.37288,0.82358
0.82299,71689.00000,62667.00000,2950.00000,129.63169,4.49793,155.96222,4.78717,11.38550,0.52588,0.67805,0.03712,7.46177,0.10190,0.66462,0.03603,0.76471,0.00100,34.00000,0.08475,0.21713,0.22034,0.73308,0.28814,0.73313
0.73523,71689.00000,72391.00000,2478.00000,5.82993,0.24452,0.74224,0.03533,2.51630,0.23189,0.72043,0.03434,124.82331,5.95940,93.00098,5.23626,0.70370,0.00098,27.00000,0.22034,0.71535,0.27119,0.71544,0.13559,0.22499
0.70115,62667.00000,72391.00000,2100.00000,178.64402,6.93739,168.36732,6.75414,36.29209,2.11223,29.58319,1.74349,150.38141,6.78320,149.44149,6.99680,0.66667,0.00090,24.00000,0.12000,0.18573,0.18000,0.27142,0.06000,0.21053
0.88838,144625.00000,115592.00000,7500.00000,21.94265,0.47043,17.49052,0.40277,8.81877,0.69626,0.72454,0.04279,6.23722,0.47738,0.72208,0.04340,0.82927,0.00353,41.00000,0.11000,0.39648,0.17000,0.72111,0.23000,0.72106
0.88146,137788.00000,196825.00000,9010.00000,18.83625,0.85903,0.78053,0.03390,1.38704,0.10447,0.78273,0.03406,1.24181,0.18811,0.77903,0.03436,0.94828,0.00077,58.00000,0.11765,0.89185,0.35294,0.89186,0.43529,0.89194
0.70192,137788.00000,196602.00000,9945.00000,1.57274,0.57344,1.12541,0.57877,176.86139,6.81642,176.29081,6.80265,179.95799,0.70744,179.37830,1.08223,0.56000,0.05664,50.00000,0.17647,0.56558,0.16471,0.23456,0.15294,0.40824
0.91441,196049.00000,223564.00000,13915.00000,114.95500,4.10938,116.45513,4.02302,8.04823,0.09990,0.51674,0.01218,6.24583,0.18757,0.51187,0.01213,0.73077,0.01082,52.00000,0.09917,0.11471,0.13223,0.90068,0.22314,0.90063
0.83735,196049.00000,157614.00000,11979.00000,5.00726,0.14689,0.56568,0.02552,3.02478,0.16270,0.56595,0.02536,1.76499,0.03031,0.56607,0.02549,0.93333,0.00000,60.00000,0.16529,0.70458,0.26446,0.70462,0.38017,0.70459
0.89049,196049.00000,90954.00000,8228.00000,153.59986,5.14607,167.07193,5.75721,24.43782,0.75036,13.67273,0.56152,37.28956,0.60528,39.75507,0.91103,0.57576,0.04959,33.00000,0.06612,0.06651,0.09917,0.23996,0.02479,0.07638
0.92245,196049.00000,141802.00000,11858.00000,19.57936,0.91087,0.48503,0.02276,6.88725,0.28932,0.48991,0.02263,0.80173,0.08445,0.51810,0.02213,0.92647,0.00048,68.00000,0.09917,0.70735,0.14876,0.70731,0.38843,0.70725
0.78112,223564.00000,157614.00000,11385.00000,178.31989,3.69464,178.51326,3.18100,166.22592,5.98441,169.56610,5.88242,5.71734,0.14792,0.40442,0.02834,0.79070,0.00099,43.00000,0.09565,0.12152,0.09565,0.15077,0.17391,0.59465
0.89389,223564.00000,90954.00000,7820.00000,19.14846,0.51144,0.74973,0.04861,111.74025,3.43195,105.72153,3.22373,5.21658,0.18319,0.74216,0.04805,0.83784,0.00096,37.00000,0.08696,0.43337,0.09565,0.17589,0.13913,0.43335
0.91594,223564.00000,141802.00000,11270.00000,13.99741,0.17867,18.26665,0.39669,12.57867,0.48290,0.54649,0.01548,2.86839,0.06995,0.54729,0.01547,0.86667,0.00098,45.00000,0.10435,0.32610,0.12174,0.65808,0.20870,0.65806
0.82982,196825.00000,157614.00000,10494.00000,7.76836,0.25667,0.73442,0.01747,3.03245,0.51314,0.73505,0.01721,2.59322,0.18189,0.74069,0.01726,0.81250,0.00099,48.00000,0.15094,0.71093,0.17925,0.71096,0.22642,0.71093
0.80150,155614.00000,196602.00000,12168.00000,17.36879,0.83904,0.55170,0.02072,3.38672,1.56844,2.74094,1.49198,1.71518,0.07956,0.53225,0.01995,0.85714,0.00099,56.00000,0.13462,0.79646,0.14423,0.28537,0.38462,0.79634
0.72071,157614.00000,90954.00000,6732.00000,153.31923,5.90313,167.36502,6.06611,163.15867,5.65311,153.08027,6.03128,130.47206,6.39624,124.54759,6.46529,0.41176,0.13678,34.00000,0.09091,0.20470,0.09091,0.11373,0.02020,0.09757
0.71421,157614.00000,141802.00000,9702.00000,4.33263,0.21925,1.36321,0.05692,10.73624,0.43995,1.36331,0.05694,4.26541,0.13131,1.36327,0.05691,0.98113,0.00041,53.00000,0.23232,0.65291,0.18182,0.65291,0.36364,0.65291
0.95501,90954.00000,141802.00000,6664.00000,145.68333,5.11921,143.49861,5.05947,7.69834,0.53636,0.64915,0.03889,4.76493,0.37365,0.64899,0.03889,0.55556,0.00832,36.00000,0.11765,0.08856,0.19118,0.94870,0.25000,0.94874
0.70195,231581.00000,321007.00000,17907.00000,178.71818,2.20878,179.12543,2.31132,0.00000,0.36412,0.34363,0.01215,3.71902,0.29498,0.34798,0.01223,0.85714,0.02904,49.00000,0.09449,0.15978,0.15748,0.70215,0.18110,0.70223
0.80077,231581.00000,131702.00000,13156.00000,20.39973,0.57657,16.92803,0.57735,14.12091,0.91789,3.89646,0.34610,5.50165,0.26799,1.58878,0.06358,0.82927,0.00000,41.00000,0.08392,0.14547,0.09790,0.34413,0.10490,0.43454
0.82429,321007.00000,148095.00000,19570.00000,176.05539,4.55851,175.46729,4.57455,6.51334,0.53429,0.55692,0.70954,7.11982,0.31814,0.84844,0.01810,0.63462,0.01753,52.00000,0.05789,0.08813,0.08421,0.23126,0.10526,0.42141
0.82182,321007.00000,154217.00000,18620.00000,3.28761,0.15758,0.60847,0.02915,2.72051,0.19793,0.61783,0.02944,0.89343,0.12819,0.61621,0.02939,0.94366,0.00058,71.00000,0.13158,0.40594,0.18947,0.40598,0.28421,0.40597
0.85315,321007.00000,134073.00000,16720.00000,167.21166,2.57889,169.55462,3.20312,1.10155,0.11676,0.50358,0.02682,3.83303,0.11198,0.50256,0.02666,0.68627,0.10991,51.00000,0.04211,0.12160,0.09474,0.37342,0.10526,0.37339
0.73381,224786.00000,225443.00000,18560.00000,2.72953,0.52555,1.36434,0.02543,54.37974,2.19815,55.35215,2.18793,2.03103,0.14141,1.36573,0.02506,0.74468,0.08253,47.00000,0.10938,0.71618,0.11719,0.20782,0.16406,0.71617
0.75402,224786.00000,208041.00000,17664.00000,120.56257,4.41793,118.90242,4.37576,102.65669,3.87934,102.23483,3.74559,2.75169,0.16309,0.52417,0.01219,0.76786,0.00099,56.00000,0.10156,0.18467,0.10156,0.21654,0.24219,0.72460
0.73722,148095.00000,134073.00000,9064.00000,10.61167,0.39274,0.64846,0.01823,1.65700,0.30411,0.58982,0.28606,0.99385,0.12302,0.64955,0.01799,0.81633,0.00054,49.00000,0.13592,0.60835,0.17476,0.48807,0.27184,0.60845
0.76754,154217.00000,134073.00000,8624.00000,4.18631,0.31536,0.83610,0.27947,14.31369,0.70976,1.27160,0.57812,165.97856,1.84081,179.25036,1.87052,0.43590,0.13338,39.00000,0.14286,0.57306,0.14286,0.52308,0.05102,0.21306
0.70987,134073.00000,225443.00000,12760.00000,120.29788,5.06499,124.15270,5.19067,177.80656,1.69766,179.97398,1.60307,6.49833,0.23508,0.72858,0.02811,0.82927,0.00930,41.00000,0.13636,0.19051,0.17045,0.26324,0.20455,0.68182
0.71295,208041.00000,131702.00000,12696.00000,106.89411,1.37365,115.39925,1.27112,5.11063,0.82243,10.08633,0.92492,4.19509,0.77650,10.06833,0.92157,0.83333,0.00093,48.00000,0.05797,0.02813,0.15942,0.26348,0.15942,0.26369
0.87962,154189.00000,69101.00000,5300.00000,5.02868,1.05644,1.20801,0.87325,1.42314,0.13774,1.02345,0.05102,1.94320,0.05461,1.01428,0.05023,0.86111,0.00096,36.00000,0.13000,0.31609,0.17000,0.41598,0.25000,0.41599
0.79708,204622.00000,100658.00000,9250.00000,28.68690,1.41733,1.22680,0.07080,4.13066,0.22776,1.21336,0.07071,131.10593,5.70965,129.11635,5.77142,0.48485,0.07042,33.00000,0.08800,0.46247,0.11200,0.46249,0.04000,0.12460
0.78170,204622.00000,87227.00000,7750.00000,144.70592,5.48125,143.15469,5.67126,141.63296,5.40814,145.61893,5.54958,2.73790,0.22426,1.05382,0.05341,0.83784,0.00000,37.00000,0.05600,0.11858,0.07200,0.08588,0.16000,0.38618
0.89655,204622.00000,72054.00000,6250.00000,162.22366,4.10282,162.72898,4.06979,7.39474,0.39394,1.71163,0.10051,2.81080,0.11199,1.69841,0.10011,0.84211,0.00936,38.00000,0.05600,0.06314,0.12000,0.39703,0.14400,0.39695
0.87434,204622.00000,69101.00000,6625.00000,177.97268,0.43795,175.56856,0.62680,11.47161,0.56825,0.53122,0.02772,2.08753,0.03018,0.54549,0.02837,0.87179,0.01628,39.00000,0.06400,0.10155,0.13600,0.34069,0.24000,0.34072
0.72425,100658.00000,91650.00000,4884.00000,8.04022,0.34202,0.76186,0.02591,3.61867,0.18939,0.75633,0.02570,7.89904,0.32695,0.76159,0.02589,0.62162,0.05425,37.00000,0.18919,0.63757,0.21622,0.63760,0.20270,0.63757
0.91975,69101.00000,141135.00000,5247.00000,6.41243,0.31853,0.53310,0.03344,6.33699,0.33601,0.55211,0.03378,1.24790,0.05272,0.55827,0.03393,0.84314,0.00025,51.00000,0.33962,0.92657,0.64151,0.92673,0.69811,0.92674
0.74909,178989.00000,157117.00000,11500.00000,26.76148,0.28573,25.37765,0.09729,3.60127,0.29680,1.12996,0.03022,6.34215,0.32555,1.12360,0.03025,0.72727,0.00100,44.00000,0.14783,0.18988,0.12174,0.59319,0.17391,0.59334
0.86570,178989.00000,240772.00000,14835.00000,8.48588,0.34740,0.47108,0.00906,3.81920,0.27461,0.41502,0.00692,1.93455,0.08554,0.43096,0.00752,0.86885,0.00100,61.00000,0.12174,0.84120,0.18261,0.84124,0.34783,0.84124
0.96264,178989.00000,89617.00000,6900.00000,6.41530,0.44697,0.81540,0.04427,2.02537,0.10599,0.80801,0.04371,1.77238,0.11010,0.81107,0.04401,0.95833,0.00031,48.00000,0.15652,0.51300,0.29565,0.51298,0.34783,0.51301
0.77880,198345.00000,297258.00000,15805.00000,13.25017,0.32425,0.43761,0.00951,8.32908,0.62859,1.41134,0.58586,6.86239,0.25579,0.44295,0.00958,0.75556,0.00100,45.00000,0.11009,0.75051,0.15596,0.55200,0.13761,0.75055
0.91936,198345.00000,89655.00000,7788.00000,13.20090,0.88839,1.48571,0.07571,5.88943,0.23756,1.48571,0.07571,7.94352,0.75696,1.48567,0.07571,0.58000,0.03608,50.00000,0.09848,0.44648,0.18182,0.44648,0.16667,0.44648
0.78450,100604.00000,297258.00000,13203.00000,144.44420,4.52918,148.84627,4.71129,81.71041,3.07452,79.97858,2.97352,2.45903,0.11540,0.76147,0.03014,0.70000,0.00076,40.00000,0.16049,0.18795,0.16049,0.26667,0.28395,0.76224
0.86290,297258.00000,89655.00000,9617.00000,116.06877,5.39431,118.71732,5.44200,177.14957,6.66521,178.89919,6.57424,178.48056,6.56497,178.03654,6.56913,0.62500,0.00100,40.00000,0.06748,0.05244,0.09202,0.16132,0.09202,0.16667
0.82386,297258.00000,92990.00000,9780.00000,142.71318,5.94506,141.84580,5.54365,99.59796,2.18830,88.92847,2.16530,178.32254,1.77316,175.15129,1.83246,0.34211,0.13001,38.00000,0.04908,0.06840,0.05521,0.06867,0.07975,0.15392
0.80962,157117.00000,240772.00000,12900.00000,10.54780,0.29831,0.88113,0.02406,172.82406,3.94387,173.68892,3.77334,1.12420,0.10294,0.87919,0.02403,0.84483,0.01359,58.00000,0.16000,0.78676,0.13000,0.21047,0.34000,0.78678
0.95395,240772.00000,89617.00000,7740.00000,131.29773,1.66132,144.16013,3.21696,7.65731,0.25437,1.06388,0.03783,3.40754,0.04367,1.04746,0.03710,0.76923,0.00097,39.00000,0.06977,0.13245,0.10853,0.45520,0.16279,0.45522
0.79693,131317.00000,218071.00000,12276.00000,18.96894,0.71514,0.51054,0.01224,7.12368,0.33236,0.51567,0.01244,4.24218,0.25653,0.54643,0.01331,0.85714,0.00099,49.00000,0.17204,0.79912,0.17204,0.79916,0.25806,0.79923
0.77745,218071.00000,127470.00000,11880.00000,33.19768,1.45085,12.45955,0.80550,17.53806,0.72892,0.28209,0.00878,12.99366,0.50040,0.28597,0.00886,0.83721,0.00099,43.00000,0.07576,0.13704,0.09848,0.46670,0.10606,0.46670
0.83775,195812.00000,229706.00000,17262.00000,162.14568,4.85077,160.75551,4.87249,18.12556,0.65320,0.73323,0.00799,8.32373,0.24970,0.72980,0.00801,0.84314,0.00988,51.00000,0.08759,0.16092,0.10949,0.82344,0.18248,0.82344
0.82735,229706.00000,157352.00000,13860.00000,7.55423,0.26481,0.25205,0.00982,5.30087,0.16819,0.35433,0.01584,6.09429,0.30137,0.25206,0.00982,0.80435,0.01240,46.00000,0.11111,0.56893,0.14286,0.56854,0.17460,0.56893
0.70726,127470.00000,130829.00000,7200.00000,7.20757,0.26835,0.82052,0.03109,0.00000,0.08357,0.81494,0.03083,0.50088,0.05942,0.81785,0.03092,1.00000,0.00000,50.00000,0.21111,0.68906,0.26667,0.68905,0.37778,0.68907
0.72166,127470.00000,137877.00000,8370.00000,179.52596,5.58889,179.34340,5.51722,5.59079,0.25006,1.06376,0.04157,2.81607,0.11360,1.06630,0.04162,0.81481,0.00099,54.00000,0.13333,0.22663,0.30000,0.65606,0.34444,0.65607
0.89240,130829.00000,137877.00000,7440.00000,2.30225,0.16626,0.89692,0.02831,7.92463,0.47268,0.88396,0.02732,0.88396,0.04240,0.89206,0.02845,1.00000,0.00000,58.00000,0.33750,0.86371,0.31250,0.86370,0.65000,0.86362
0.77940,174125.00000,141018.00000,10716.00000,173.41186,5.27543,165.26219,5.20015,33.95891,2.01862,24.64043,1.42341,3.59030,0.35002,0.34512,0.01093,0.79487,0.00091,39.00000,0.09649,0.13444,0.10526,0.20346,0.14912,0.66401
0.73926,174125.00000,95615.00000,8436.00000,98.78090,2.90608,106.26454,3.16171,3.69566,0.25329,1.79941,0.10644,12.76893,0.62652,1.81155,0.10710,0.78947,0.00098,38.00000,0.08772,0.07129,0.14912,0.44790,0.14912,0.44789
0.71961,174125.00000,146471.00000,11628.00000,2.80583,1.14403,1.92040,0.62002,14.47581,0.38316,1.03338,0.02329,5.69410,0.11953,1.03203,0.02325,0.84000,0.00099,50.00000,0.13158,0.40682,0.13158,0.62387,0.21930,0.62389
0.78444,174125.00000,147454.00000,11628.00000,16.13869,0.65272,0.32006,0.02176,9.29403,0.35845,0.34326,0.02189,1.29150,0.05295,0.34379,0.02190,0.80645,0.00098,62.00000,0.09649,0.69642,0.14035,0.69626,0.26316,0.69626
0.71856,141018.00000,95615.00000,6956.00000,177.18120,6.42179,178.42158,6.40006,4.07995,0.30047,1.78506,0.08404,167.02803,6.15637,170.92553,5.95094,0.64865,0.10809,37.00000,0.13830,0.24219,0.17021,0.54280,0.06383,0.14891
0.92644,179832.00000,118179.00000,10370.00000,6.39685,0.20006,0.12968,0.01216,3.24878,0.25712,0.11526,0.01851,3.67092,0.09283,0.13442,0.01193,0.88889,0.00092,54.00000,0.08197,0.59352,0.14754,0.59495,0.27049,0.59352
0.80230,146471.00000,147454.00000,10404.00000,8.86123,0.36158,1.25373,0.33697,11.28677,0.42757,1.09200,0.02304,6.22731,0.12813,1.08325,0.02278,0.78846,0.00099,52.00000,0.16667,0.50060,0.19608,0.77019,0.28431,0.77017
0.85236,196259.00000,117771.00000,9240.00000,145.35670,5.30926,159.92514,5.60156,5.80288,0.33142,1.01711,0.03508,1.16680,0.02148,1.05371,0.03694,0.98113,0.00087,53.00000,0.08333,0.10125,0.14167,0.50606,0.35833,0.50625
0.87076,196259.00000,55983.00000,4680.00000,86.60795,3.60556,90.42093,3.16456,172.08154,3.42730,166.24217,3.14124,176.24930,4.37269,159.79697,4.47799,0.73077,0.00100,26.00000,0.05833,0.08041,0.08333,0.06484,0.05000,0.05365
0.96736,117771.00000,55983.00000,3003.00000,49.77079,2.09873,41.82965,1.97568,12.64493,1.30365,4.82889,0.92846,3.40720,0.21400,2.22735,0.06262,0.76923,0.00095,26.00000,0.10390,0.12704,0.12987,0.18146,0.19481,0.53670
0.86222,70857.00000,76080.00000,2250.00000,2.86915,0.38958,0.93279,0.37425,0.00000,0.47599,0.66055,0.40140,178.34360,7.06363,179.77805,7.07691,0.73684,0.00086,38.00000,0.56000,0.76886,0.56000,0.76643,0.42000,0.56524
0.81778,70857.00000,145910.00000,4900.00000,109.02853,2.02112,104.15553,1.37037,1.91285,0.66416,1.04944,0.62106,160.72850,5.78219,157.76660,5.76555,0.68293,0.14697,41.00000,0.16000,0.26452,0.36000,0.55175,0.14000,0.07258
0.71823,76080.00000,145910.00000,4410.00000,4.47730,0.59735,2.98474,0.65695,3.96836,0.79639,1.84612,1.00002,177.21739,6.43933,179.26525,6.63007,0.50000,0.00099,38.00000,0.37778,0.52336,0.35556,0.54021,0.26667,0.30293
0.71630,145910.00000,144103.00000,8722.00000,9.74807,0.55299,0.73202,0.04628,11.20293,0.42036,0.62517,0.06101,179.19981,1.54389,178.94912,1.22593,0.53191,0.04198,47.00000,0.13265,0.67278,0.17347,0.67756,0.20408,0.18730
0.74221,145482.00000,144103.00000,7476.00000,5.59782,0.21417,0.35638,0.01175,2.34009,0.10066,0.36319,0.01175,1.96248,0.04906,0.36040,0.01175,0.90385,0.00064,52.00000,0.20238,0.74690,0.44048,0.74721,0.42857,0.74708
0.92945,145963.00000,233498.00000,15984.00000,8.98805,0.29189,0.70303,0.02327,4.70267,0.21241,0.69155,0.02313,3.60612,0.13825,0.68914,0.02312,0.88000,0.00135,75.00000,0.15741,0.92990,0.21296,0.92972,0.37963,0.92965
0.85586,304990.00000,186554.00000,15400.00000,27.42273,0.77691,23.76988,0.59622,7.99095,0.28933,0.23084,0.00264,0.90082,0.04442,0.22331,0.00252,0.94828,0.00074,58.00000,0.08571,0.16910,0.20000,0.56902,0.27857,0.56902
0.76823,186554.00000,160034.00000,11712.00000,8.26155,0.69248,0.31514,0.33793,5.38795,0.18755,0.29222,0.02445,2.37746,0.10558,0.29382,0.02461,0.88525,0.00362,61.00000,0.12295,0.53220,0.22131,0.71038,0.31148,0.71035
0.79870,160034.00000,191052.00000,10176.00000,8.55793,0.54503,5.93830,0.53786,21.48294,0.32736,11.83501,0.35013,4.71097,0.18970,0.75949,0.01798,0.76744,0.00491,43.00000,0.14583,0.46227,0.13542,0.51563,0.16667,0.79644
0.77788,167674.00000,191052.00000,12190.00000,8.33521,0.24256,0.14270,0.01477,4.39362,0.18829,0.14189,0.01477,1.62982,0.05582,0.14114,0.01577,0.87302,0.00787,63.00000,0.11304,0.77597,0.14783,0.77599,0.34783,0.77630
0.74787,167674.00000,98462.00000,6900.00000,13.83855,1.00463,10.80017,0.49772,5.53378,0.28127,1.56144,0.10853,99.45574,5.17541,101.19424,5.50564,0.46875,0.22225,32.00000,0.08696,0.24618,0.11304,0.47597,0.07826,0.10513
0.74861,167674.00000,117716.00000,9315.00000,25.93268,0.67639,23.34964,0.61949,7.88597,0.35180,0.22858,0.02320,5.32738,0.09070,0.22860,0.02320,0.82051,0.00000,39.00000,0.08696,0.20203,0.14783,0.56964,0.15652,0.56964
0.77114,191052.00000,98462.00000,6360.00000,173.96606,3.65589,172.45679,3.55474,44.45855,1.91103,28.16446,1.02603,171.95503,4.39046,171.39635,4.01233,0.10714,0.24618,28.00000,0.09434,0.16010,0.09434,0.16836,0.02830,0.12278
0.79493,191052.00000,117716.00000,8586.00000,84.54768,3.50010,83.08864,3.40213,80.58329,3.77176,80.52092,3.83965,3.79172,0.18949,0.24722,0.00454,0.85366,0.00085,41.00000,0.09434,0.13542,0.12264,0.16827,0.16981,0.54024
0.90613,98462.00000,117716.00000,4860.00000,11.11455,0.47139,0.63545,0.03211,176.83350,4.95514,177.35994,5.15024,4.88667,0.46286,0.63293,0.03169,0.75758,0.03480,33.00000,0.21667,0.90153,0.23333,0.20077,0.20000,0.90157
0.73383,129314.00000,127608.00000,7695.00000,4.94572,0.43744,0.39203,0.27922,3.39979,0.68581,0.80895,0.84371,1.32594,0.61539,0.75614,0.55717,0.92982,0.00099,57.00000,0.16842,0.77070,0.32632,0.74944,0.43158,0.81557
0.88793,115041.00000,139373.00000,7519.00000,13.06250,0.36687,0.17034,0.00562,6.77632,0.07698,0.15295,0.00548,4.42889,0.09977,0.29612,0.00742,0.89130,0.00000,46.00000,0.19178,0.88597,0.20548,0.88580,0.32877,0.88709
0.80248,115041.00000,136709.00000,7227.00000,88.15837,3.56768,78.61022,3.18238,1.21293,0.27816,1.19530,0.28703,3.08996,0.25615,4.26021,0.23985,0.91667,0.00000,36.00000,0.15068,0.16617,0.24658,0.48498,0.31507,0.55505
0.75604,115041.00000,160590.00000,7227.00000,6.99097,0.64295,2.41366,0.55738,164.58000,3.86219,169.67188,3.92284,33.93730,1.16826,1.74530,0.85151,0.20000,0.22067,35.00000,0.17808,0.51231,0.17808,0.18728,0.04110,0.52881
0.76885,139373.00000,136709.00000,10197.00000,15.52502,0.41836,0.86013,0.02685,6.32800,0.21025,0.85996,0.02685,2.95434,0.13091,0.85968,0.02686,0.92157,0.00027,51.00000,0.12621,0.77054,0.21359,0.77055,0.33010,0.77057
0.81009,139373.00000,160590.00000,10197.00000,8.19538,1.07824,1.66945,1.15198,6.55756,0.08968,0.74252,0.01800,6.23246,0.03107,0.74237,0.01795,0.89744,0.00087,39.00000,0.13592,0.28211,0.20388,0.78943,0.22330,0.78947
0.80842,136709.00000,160590.00000,9801.00000,6.88734,0.12177,0.26758,0.01122,7.37019,0.30855,0.26761,0.01122,2.59556,0.10258,0.26725,0.01121,0.85714,0.00100,42.00000,0.11111,0.79225,0.14141,0.79225,0.19192,0.79225
0.75089,147845.00000,115973.00000,6696.00000,174.06677,1.10496,174.88227,1.12266,0.41839,0.06053,1.81261,0.03377,5.23424,0.03141,1.86781,0.03583,0.86111,0.00092,36.00000,0.10753,0.07609,0.19355,0.62833,0.18280,0.62837
0.71795,147845.00000,116520.00000,7533.00000,9.65419,0.36709,1.21271,0.02426,15.67576,0.19164,1.21312,0.02427,4.07372,0.26621,1.21949,0.02442,0.72500,0.00818,40.00000,0.12903,0.56250,0.16129,0.56250,0.23656,0.56256
0.89394,115973.00000,87333.00000,4608.00000,13.73323,0.44515,0.09479,0.01580,6.46140,0.34348,0.37089,0.00765,4.29643,0.23927,0.41613,0.00789,0.87500,0.00091,32.00000,0.16667,0.73296,0.18056,0.73353,0.23611,0.73358
0.81603,115973.00000,116520.00000,5832.00000,2.56381,0.11769,0.47229,0.02592,9.95307,0.48444,2.11052,0.26721,1.61651,0.23201,0.47104,0.02586,0.82353,0.00010,34.00000,0.13889,0.81322,0.18056,0.50572,0.30556,0.81322
0.89483,87333.00000,116520.00000,5184.00000,6.23785,0.30405,0.65652,0.02027,2.83181,0.07841,0.65460,0.02020,5.02022,0.14010,0.65652,0.02027,0.87179,0.00000,39.00000,0.20312,0.89898,0.31250,0.89898,0.45312,0.89898
0.74877,150443.00000,179169.00000,12772.00000,162.80654,2.37237,159.07965,2.42418,3.67357,0.22521,0.10779,0.01173,129.47350,1.85568,143.66690,1.99431,0.21569,0.15857,51.00000,0.07767,0.12782,0.19417,0.73754,0.02913,0.18169
0.73749,150443.00000,154046.00000,12566.00000,3.34307,0.85231,1.06117,0.88252,179.09047,3.87424,179.80314,3.81773,1.69337,0.22231,0.63402,0.29924,0.80769,0.00064,52.00000,0.17476,0.42199,0.19417,0.48881,0.25243,0.57497
0.85541,150443.00000,103564.00000,8137.00000,4.43431,0.78153,0.78883,0.56969,3.66842,0.20809,0.33313,0.27365,1.77894,0.12164,0.29334,0.01176,0.91111,0.00088,45.00000,0.16505,0.60711,0.18447,0.64091,0.22330,0.61047
0.88106,179169.00000,154046.00000,15128.00000,25.84304,0.60304,22.16752,0.48868,2.20508,0.13335,0.14982,0.00545,0.94834,0.09675,0.14905,0.11362,0.92784,0.00098,97.00000,0.16129,0.34330,0.26613,0.74523,0.52419,0.58059
0.89509,179169.00000,103564.00000,9796.00000,166.86252,5.95718,179.90296,5.92679,0.00000,0.21911,0.63610,0.28869,1.39396,0.27146,0.50217,0.01300,0.96000,0.00096,50.00000,0.11290,0.38437,0.16935,0.48260,0.26613,0.57300
0.79758,154046.00000,103564.00000,9638.00000,6.83458,0.59777,0.80911,0.28678,0.00000,0.34146,0.81062,0.28719,1.54493,0.32765,0.81002,0.28705,0.96364,0.00000,55.00000,0.10656,0.55282,0.27869,0.55283,0.35246,0.55283
0.77977,113034.00000,77438.00000,5016.00000,178.28358,7.17719,179.83848,6.83188,3.59884,0.60911,0.55200,0.57224,2.70619,0.45287,0.43212,0.29016,0.95833,0.00261,48.00000,0.18182,0.35040,0.23864,0.75421,0.31818,0.69790
0.83697,241421.00000,166426.00000,18513.00000,48.66067,1.20560,45.15480,1.04421,4.87409,0.11916,0.39088,0.01705,0.64572,0.07011,0.37604,0.01645,0.97619,0.00100,84.00000,0.09150,0.19612,0.25490,0.58823,0.40523,0.58816
0.81814,241421.00000,176196.00000,16983.00000,175.59714,3.97596,179.30386,3.95860,8.20028,0.41753,7.08074,0.43152,2.21845,0.16753,0.35055,0.27954,0.94444,0.00098,72.00000,0.08497,0.30267,0.15686,0.34870,0.30065,0.46392
0.78673,166426.00000,176196.00000,13431.00000,177.30572,1.38874,179.52843,1.55791,3.01977,0.16300,0.64319,0.02266,2.12639,0.10967,0.64209,0.02269,0.97222,0.00097,72.00000,0.12397,0.18501,0.29752,0.77339,0.44628,0.77341
0.72867,64612.00000,86932.00000,3479.00000,175.54388,6.98575,172.76700,6.89796,178.94589,6.61455,179.29774,6.61275,3.35622,0.07170,0.04268,0.00288,0.66667,0.00051,21.00000,0.12245,0.29642,0.12245,0.26859,0.14286,0.74650
0.79429,59086.00000,62525.00000,1932.00000,7.83102,0.44852,6.85126,0.34378,4.38933,0.40879,1.09920,0.27242,171.78717,6.07197,173.15455,6.13852,0.53333,0.11548,30.00000,0.32609,0.60568,0.32609,0.71494,0.21739,0.28895
0.86143,59086.00000,60757.00000,2070.00000,6.36824,0.35488,0.07645,0.00881,7.23740,0.44291,0.07682,0.00883,3.58696,0.30797,0.07649,0.00880,0.81481,0.00098,27.00000,0.21739,0.86538,0.34783,0.86538,0.41304,0.86538
0.91528,65290.00000,49146.00000,2016.00000,4.29688,0.31411,0.14069,0.01159,2.42936,0.24559,0.14103,0.01162,4.04535,0.31249,0.16613,0.00730,0.91176,0.00098,34.00000,0.45833,0.71490,0.54167,0.71490,0.43750,0.71443
